ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
07|107|2631|SALTO DE AGUA
07|107|2641|TRES ILUSIONES
07|107|2642|EL TIGRE
07|107|2643|SAN MIGUEL ARCANGEL
07|107|2644|EL CHAPARRAL
07|107|2645|SEOUL
07|107|2646|SAN DIEGO
07|107|2647|NUEVA JERUSALEN
07|107|2648|YILBER MORALES
07|107|2649|MONTE MARIA
07|107|2650|SAN DIEGO
07|107|2651|HERMANOS TAMAYO
07|107|2652|EL PLACER
07|107|2653|SAN JOSE
07|107|2654|LAS GRANJITAS
07|107|2655|LA VIRTUD
07|107|2656|DARCO
07|107|2657|LOS MANGUITOS
07|107|2658|EL TIZATE
07|107|2659|LOS CADETES
07|107|2660|SAN VICTOR
07|107|2661|EL RETAZO
07|107|2662|LOS ARBOLITOS
07|107|2663|EL ROSARIO
07|107|2664|EL ARO
07|107|2665|LAS MARIAS
07|107|2666|DOS HERMANOS
07|107|2667|SAN FERNANDO
07|107|2668|PREDIO SAN JUAN
07|107|2669|LA LIBERTAD
07|107|2670|MONTE AZUL
07|107|2671|EL MANANTIAL
07|107|2672|EL GUAMUCHI
07|107|2673|FRACCION YANAL
07|107|2674|LA LIBERTAD
07|107|2675|ALFONSO VAZQUEZ
07|107|2676|SANTA RITA
07|107|2677|FRACCION LA ESPERANZA EL TUMBI
07|107|2678|EL CIPRES
07|107|2679|TRES HERMANOS
07|107|2680|LAS NUBES
07|107|2681|SANTA ELENA
07|107|2682|GILBERTO ESTUDILLO
07|107|2683|LOS PAJAROS
07|107|2684|LOS MANGOS
07|107|2685|LOS ALAMOS
07|107|2686|CANDY
07|107|2689|FRACCION EL CARMEN
07|107|2690|LOS ARBOLITOS
07|107|2691|ADELIN ALFONSO
07|107|2692|CAÑAVERAL
07|107|2693|SANTA MARIA
07|107|2694|LAS BRISAS
07|107|2695|EL PARAISO
07|107|2696|AGUA DULCE
07|107|2697|SAN FERNANDO
07|107|2698|EL RECUERDO
07|107|2699|EL TESORO
07|107|2700|LAS CAROLINAS
07|107|2701|GUANACASTLE
07|107|2702|SINAI
07|107|2703|PIONEROS
07|107|2704|LLANO GRANDE
07|107|2705|LA FLORIDA
07|107|2706|VILLA DE LAS ROSAS
07|107|2712|SAN LUIS
07|107|2713|EL PARAISO
07|107|2714|EL CRUCERO
07|107|2715|EL TREBOL
07|107|2716|EL OASIS
07|107|2717|LOS ENGAÑOS
07|107|2718|FRACCION LA MURALLA
07|107|2719|FRACCION VERACRUZ
07|107|2720|FRACCION PADRE PIEDRA
07|107|2721|EL RELICARIO
07|107|2722|LAS PALMAS
07|107|2723|FRACCION TRES PINOS
07|107|2724|SAN SEBASTIAN
07|107|2725|EL EDEN
07|107|2726|SAN JUAN DE LOS MILAGROS
07|107|2727|NUEVO PARAISO DE DIOS
07|107|2728|ZAMORA
07|107|2729|NINGUNO [MANUEL HERNANDEZ CALVO]
07|107|2730|REMEMBRANZA
07|107|2731|EL ESFUERZO
07|107|2732|LAS LIMAS
07|107|2733|LA NUEVA TEHUACAN
07|107|2734|PREDIO EL PROGRESO
07|107|2735|LA FLORIDA
07|107|2736|FRACCION MAYO
07|107|2737|EL AMANECER
07|107|2738|LOS ENCINOS
07|107|2739|FRACCION DOS CORAZONES
07|107|2740|RANCHO MEXICALI
07|107|2741|EL AMANECER
07|107|2742|LOS CLAVELES
07|107|2743|LOS CUATRO HERMANOS
07|107|2744|QUINTA LOS REYES
07|107|2745|LA MONTAÑITA
07|107|2746|SALAMANCA
07|107|2747|SAN FRANCISCO
07|107|2748|SAN FRANCISCO
07|107|2749|EL POTRERITO
07|107|2750|QUINTA SANTA SOFIA
07|107|2751|SAN FERNANDO
07|107|2752|EL RECUERDO
07|107|2753|MERIDA TRES
07|107|2754|NUEVA ESPERANZA
07|107|2755|DOS ARBOLITOS
07|107|2756|LA CASCADA
07|107|2757|YUCATAN
07|107|2758|EL RECUERDO
07|107|2759|SANTA CECILIA
07|107|2760|TIERRA LINDA
07|107|2761|FRACCION LA VAINILLA
07|107|2762|SANTA INES
07|107|2763|MARIA AUXILIADORA
07|107|2764|EL NILAR
07|107|2765|FRACCION LIBANO
07|107|2766|LOS GIRASOLES
07|107|2767|LAS DOS PALOMAS
07|107|2768|LAS CHOAPAS
07|107|2769|DOS FLORES
07|107|2770|LA CAÑADA
07|107|2771|LA NUEVA UNION
07|107|2772|EL OCOTILLO
07|107|2773|LA UNION
07|107|2774|LA VANCAYA
07|107|2775|EL CAIRO
07|107|2776|LAS CABAÑAS
07|107|2777|SEIS HERMANOS
07|107|2780|LA LIBERTAD
07|107|2781|LOS DOS POTRILLOS
07|107|2782|DOS ARBOLITOS
07|107|2783|EL MIRADOR
07|107|2784|SANTA MARTHA
07|107|2785|ALTAMIRA
07|107|2786|MI ILUSION
07|107|2787|NINGUNO [GABRIEL PEREZ VENTURA]
07|107|2788|SOLO DIOS
07|107|2789|VALLE VERDE
07|107|2790|LAS CRUCES
07|107|2791|EL TREBOL
07|107|2792|RINCON PABLO
07|107|2793|SATELITE
07|107|2794|SAN CARLOS
07|107|2795|EL HERRADERO
07|107|2796|EL SANTUARIO
07|107|2797|NINGUNO [EPSON ZEA GORDILLO]
07|107|2798|ESPIRITU SANTO
07|107|2799|LA DIVINA PROVIDENCIA
07|107|2800|EL SANTUARIO
07|107|2801|SAN LUIS FR
07|107|2802|LAS NAGUAS
07|107|2803|MONTE REAL
07|107|2804|NINGUNO [MANUEL NANDAYAPA]
07|107|2805|LOS CASCABELES
07|107|2806|LA FLORIDA
07|107|2807|LEON GUANAJUATO
07|107|2808|LOS MANGUITOS
07|107|2809|NINGUNO [JULIO MORENO ALBORES]
07|107|2811|MANANTIAL
07|107|2812|4 DE OCTUBRE
07|107|2813|LOS GIRASOLES
07|107|2814|LAS BRISAS
07|107|2815|DOS VILLAS
07|107|2816|EL GUANACASTLE
07|107|2817|DOS VILLAS [FRACCIONAMIENTO]
07|107|2818|GRANJA SOFIA
07|107|2819|REGALO DE DIOS
07|107|2820|SAN MARTIN
07|107|2821|SAN MARTIN LAS FLORES
07|107|2822|SAN MIGUEL
07|107|2823|BELLA VISTA
07|107|2824|CINCO HERMANOS
07|107|2825|EL BRASIL
07|107|2826|EL MIRADOR
07|107|2827|EL MIRADOR DOS
07|107|2828|EL NOVILLERO
07|107|2829|EL OCOTAL
07|107|2830|EL PORVENIR
07|107|2831|EL RETIRO
07|107|2832|EL TRIUNFO
07|107|2833|LA ESPERANZA
07|107|2834|LAS FLORES DE SAN PEDRO
07|107|2835|LAS PALMAS
07|107|2836|LAS VEGAS
07|107|2837|LINDA VISTA
07|107|2838|LOS ALAMOS
07|107|2839|NINGUNO [GILBERTO CALVO]
07|107|2840|NINGUNO [WERCLAIN MACIAS]
07|107|2841|RANCHO ALEGRIA
07|107|2842|RANCHO NUEVO
07|107|2843|RANCHO SI SI
07|107|2844|RANCHO YAQUELINE
07|107|2845|SAN CARLOS
07|107|2846|NINGUNO [NEPTALI FARRERA MEDINA]
07|107|2847|SAN FERNANDO
07|107|2848|SANTA PATRICIA
07|107|2849|LAS ISABELES
07|107|2850|EL CUBILETE
07|107|2851|EL RECUERDO
07|107|2852|EL RECUERDO DOS
07|107|2853|MANZANILLO DOS
07|107|2854|RIZO DE ORO
07|107|2855|EL HERRADERO
07|107|2856|DOS HERMANOS
07|107|2857|LAS TROZAS
07|107|2858|SAN ILDELFONSO
07|107|2859|NINGUNO [MANUELA HERNANDEZ]
07|107|2860|RIO JORDAN
07|107|2861|CARRIZAL
07|107|2862|NUEVO EDEN
07|107|2863|SANTA CECILIA
07|107|2864|EL ROBLITO
07|107|2865|HOLANDESA
07|107|2866|EL RAMBUTAN
07|107|2867|EL ENCUENTRO
07|107|2868|VISTA HERMOSA
07|107|2869|EL CHIFLON
07|107|2870|NINGUNO [BENJAMIN MORALES]
07|107|2871|CAPRICHO [AUTO HOTEL]
07|107|2872|PALMA REAL
07|107|2873|RANCHO ESCONDIDO I
07|107|2874|CALIFORNIA [AUTO HOTEL]
07|107|2875|PREDIO EL TRIUNFO
07|107|2876|SANTA MARIANA
07|107|2877|LOS MANGOS
07|108|0001|VILLAFLORES
07|108|0002|PALO DULCE
07|108|0003|AGRONOMOS MEXICANOS
07|108|0013|LOS ANGELES
07|108|0015|LOS ANGELES
07|108|0016|ARGENTINA
07|108|0019|AUSTRALIA
07|108|0022|BELGICA
07|108|0024|BENITO JUAREZ
07|108|0027|BETANIA
07|108|0030|EL BOSQUE
07|108|0033|EL BRILLANTE
07|108|0037|BUENAVISTA
07|108|0038|SANTA CLARA
07|108|0043|LA CALZADA
07|108|0044|CALZADA LARGA
07|108|0046|LA CANDELARIA
07|108|0047|ZITACUARO (LAS CARMELITAS)
07|108|0049|EL CARMEN
07|108|0051|EL CARMEN
07|108|0052|LAS CAROLINAS
07|108|0056|EL CIELITO
07|108|0057|SAN FELIPE
07|108|0059|EL CIPRES
07|108|0064|CORCEGA
07|108|0068|CRISTOBAL OBREGON
07|108|0069|LAS CRUCES
07|108|0070|CUAUHTEMOC
07|108|0073|CHAMPERICO
07|108|0076|LAS DELICIAS
07|108|0079|DIECISEIS DE SEPTIEMBRE
07|108|0081|DOCTOR DOMINGO CHANONA
07|108|0089|LA ESPERANZA
07|108|0094|LAS FLORES
07|108|0095|LA FLORIDA
07|108|0097|FRANCISCO VILLA
07|108|0100|HERIBERTO JARA
07|108|0105|GUADALUPE VICTORIA (LAZARO CARDENAS)
07|108|0113|IGNACIO ZARAGOZA
07|108|0114|LA ILUSION
07|108|0117|EL JARDIN
07|108|0120|JESUS MARIA GARZA
07|108|0121|JOAQUIN MIGUEL GUTIERREZ
07|108|0123|VILLA DE GUADALUPE
07|108|0124|LA LIBERTAD
07|108|0129|LAS LIMAS
07|108|0131|LOS LIMONES
07|108|0142|LAS MARGARITAS
07|108|0145|LIBERTAD MELCHOR OCAMPO
07|108|0148|MIGUEL HIDALGO (CONCEPCION)
07|108|0151|MONTECRISTO
07|108|0152|HORACIO GRAJALES
07|108|0154|MONTERREY
07|108|0156|MONTE VERDE
07|108|0161|BUENAVISTA
07|108|0164|NUEVA ESPERANZA
07|108|0169|NUEVA VILLA
07|108|0176|NUEVO MEXICO
07|108|0178|OCOTLAN
07|108|0182|PALENQUE
07|108|0186|LOS JOBITOS
07|108|0205|EL PORVENIR
07|108|0206|EL PORVENIR
07|108|0209|PROGRESO AGRARIO
07|108|0217|EL HORIZONTE
07|108|0218|EL RECUERDO
07|108|0220|EL RETAZO
07|108|0224|EL PORVENIR
07|108|0225|RIBERA HORIZONTE
07|108|0231|ROBLADA GRANDE
07|108|0232|EL RECUERDO
07|108|0237|EL SALVADOR
07|108|0239|VILLAHERMOSA
07|108|0240|SAN ANTONIO
07|108|0246|LA POLKA
07|108|0247|SAN ANTONIO EL ALTO
07|108|0249|SAN ESTEBAN
07|108|0251|SAN FELIPE
07|108|0252|SAN ISIDRO
07|108|0263|SAN JOSE (LA GLORIA)
07|108|0269|SAN JOSE LOS NEGROS
07|108|0270|FINCA SAN LUCAS
07|108|0283|SAN AGUSTIN
07|108|0287|SANTA MARTHA
07|108|0290|SANTA TERESA
07|108|0295|SAN VICENTE
07|108|0296|LA ASUNCION
07|108|0297|EL SAUZ
07|108|0298|LA SELVA
07|108|0304|ESPINAL BUENAVISTA
07|108|0307|TAMPICO
07|108|0309|EL TASQUILLO
07|108|0311|TENOCHTITLAN
07|108|0313|EL TESORO
07|108|0316|TIERRA BLANCA
07|108|0318|TOLUCA
07|108|0322|EL TRIUNFO
07|108|0327|UNION Y PROGRESO
07|108|0328|URSULO GALVAN
07|108|0329|LA VAINILLA
07|108|0331|EL VERGEL
07|108|0334|VILLA HIDALGO
07|108|0337|VISTA FLOR
07|108|0346|JOSEFA ORTIZ DE DOMINGUEZ
07|108|0349|TIERRA Y LIBERTAD
07|108|0351|GRANO DE ORO
07|108|0352|EL HUERTO DE CRISTO
07|108|0357|EL JARDIN
07|108|0360|EL LAUREL
07|108|0365|MAGDALENA
07|108|0366|LAS NUEVAS MARGARITAS
07|108|0372|LA PROMESA
07|108|0374|EL PRADO
07|108|0379|EL PARAISO
07|108|0382|LA REFORMA
07|108|0384|EL RECUERDO
07|108|0387|GUAYMAS
07|108|0391|SAN ISIDRO
07|108|0392|SANTA ANA
07|108|0393|POMARROSA
07|108|0399|NUEVO SAN ESTEBAN
07|108|0401|BRUSELAS
07|108|0404|CONCEPCION
07|108|0406|TRES HERMANAS
07|108|0408|LAS CARMELITAS
07|108|0409|LOS POTRILLOS
07|108|0417|SAN ISIDRO
07|108|0422|SAN JOSE BUENAVISTA
07|108|0426|SAN LUIS
07|108|0427|SAN JUAN
07|108|0428|SANTA INES
07|108|0429|SINALOA
07|108|0433|EL TABLON
07|108|0435|TRES PICOS
07|108|0437|TIERRA BLANCA
07|108|0444|LAS CRUCES UNO
07|108|0445|EL SABINO
07|108|0455|MORELIA
07|108|0459|RICARDO FLORES MAGON
07|108|0462|EL JILGUERO
07|108|0466|VILLAHERMOSA
07|108|0472|MINERVA
07|108|0483|JAKARANDAY
07|108|0489|SAN LAZARO (NOVILLERO)
07|108|0490|EL PROGRESO
07|108|0491|TAMPICO
07|108|0492|LOS MONTOYA
07|108|0495|RUBI
07|108|0496|ZARAGOZA
07|108|0497|VISTAHERMOSA
07|108|0498|TOLUCA
07|108|0499|EL LAUREL
07|108|0501|EL HEBRON
07|108|0502|LAS PERLAS
07|108|0503|LA HUASTECA
07|108|0504|GUARIZAMEY
07|108|0505|EL NARANJO DOS
07|108|0506|LAS GARDENIAS
07|108|0507|EVEN EZER
07|108|0508|BONAMPAK
07|108|0509|SAN ANTONIO
07|108|0510|LAS PALMAS
07|108|0511|LINDAVISTA
07|108|0513|MAZATLAN
07|108|0515|LAS MARIAS
07|108|0517|EL BRASIL
07|108|0518|CASA BLANCA
07|108|0519|EL DORADO
07|108|0520|PALO GRANDE (EL DESENGAÑO)
07|108|0521|SANTA LUCIA
07|108|0522|LILIANA
07|108|0523|COATEPEC
07|108|0526|LOS PAVORREALES
07|108|0527|SAN MIGUEL DEL ALTO
07|108|0529|MONTEVIDEO
07|108|0531|VILLA ALTA
07|108|0532|PALENQUE DOS
07|108|0534|EL ENCANTO
07|108|0535|LA CUCHILLA
07|108|0536|NAYARIT
07|108|0537|SAN JOSE
07|108|0538|ACACIA
07|108|0541|LA LIBERTAD
07|108|0542|LA ESMERALDA
07|108|0543|EL FRAYLE
07|108|0544|SANTO TOMAS
07|108|0545|EL MARQUEZOTE
07|108|0546|SAN CRISTOBAL
07|108|0547|EL COMPADRE
07|108|0548|SAN FRANCISCO
07|108|0550|SANTA LUCIA (EL JARDIN)
07|108|0551|LA REALIDAD
07|108|0553|EL OLIMPO
07|108|0555|EL OLIMPO
07|108|0556|EL SIDAR
07|108|0557|LA TOSCANA
07|108|0558|PORTUGAL
07|108|0559|SAN ANTONIO
07|108|0560|JUQUILA
07|108|0562|SOLO DIOS
07|108|0563|LA FAMA
07|108|0567|PUERTO LIMON
07|108|0568|PUERTO BARRIO
07|108|0569|LA SIRENA
07|108|0572|SANTA FE
07|108|0575|RIO BLANCO
07|108|0577|SAN ANGEL
07|108|0578|ESFUERZO CAMPESINO MAGISTERIAL
07|108|0579|BUENA VENTURA
07|108|0580|PORTILLO DE TACUBAYA
07|108|0581|TACUBAYA
07|108|0582|LOS DOS ARBOLITOS
07|108|0583|EL TERRERO
07|108|0584|VILLA DEL TERRERO
07|108|0586|LAS CRUCES DOS
07|108|0588|LA HERRADURA
07|108|0590|LOS TRES REYES
07|108|0594|SAN MARTIN
07|108|0595|EL DESENGAÑO
07|108|0596|SAN RAFAEL
07|108|0598|LAS LOMITAS
07|108|0599|VALLE DEL SOL
07|108|0600|EL CHORRO
07|108|0602|MERIDA
07|108|0603|LA GUADALUPANA
07|108|0604|YUCATAN
07|108|0605|ALICIA
07|108|0608|EL PARAISO
07|108|0609|LOS TULIPANES
07|108|0610|PIEDRAS BLANCAS
07|108|0611|LA EXPERIENCIA
07|108|0613|SAN FRANCISCO (LAS MOJARRAS)
07|108|0614|EL PENCIL
07|108|0616|LOS ARBOLITOS
07|108|0617|LAS BUGAMBILIAS
07|108|0619|TEHUACAN
07|108|0620|SANTA ROSA
07|108|0621|VERACRUZ
07|108|0623|EL CIELITO
07|108|0624|SAN JUAN DE LOS AMATES
07|108|0625|LAS CAMELIAS
07|108|0626|SAN JORGE
07|108|0627|LONDRES
07|108|0628|RINCON SAN ANTONIO
07|108|0629|EL PARAISO
07|108|0630|SAN RAFAEL
07|108|0632|LA CORONA
07|108|0633|LA GLORIA
07|108|0636|GUANACASTAL
07|108|0638|OJO DE AGUA
07|108|0639|RINCON CORRALITO (EL ROBLITO)
07|108|0641|AGUA ESCONDIDA
07|108|0642|LAS NUBES
07|108|0649|LAS GOLONDRINAS
07|108|0650|LA SELVA
07|108|0652|LAS TRANCAS
07|108|0654|LOS ARBOLITOS
07|108|0655|EL RETIRO (SANTA ANITA)
07|108|0656|EL RETIRO
07|108|0657|LAS GARDENIAS
07|108|0658|EL TRAPICHI
07|108|0659|LOS CAMPEROS
07|108|0661|EL POTRILLO
07|108|0662|FRACCION PORVENIR (LAS PALMAS)
07|108|0663|EL PARAISO
07|108|0664|GUADALUPE VICTORIA
07|108|0665|SAN JUAN PARAISO
07|108|0666|SAN JOSE
07|108|0667|SAN JUAN
07|108|0668|LOS PLACERES
07|108|0669|LA UNION
07|108|0670|LA NUEVA UNION
07|108|0671|TORREON
07|108|0672|EL CAOBA
07|108|0673|NUEVO LEON
07|108|0674|SAN ANTONIO
07|108|0675|EL CEDRAL
07|108|0676|LA PLANIZA
07|108|0678|EL RECUERDO UNO
07|108|0679|SANTA CRUZ
07|108|0680|EL RECUERDO DOS
07|108|0681|LA LIBERTAD
07|108|0683|SANTA ISABEL (LAS GARDENIAS)
07|108|0684|DOS HERMANOS
07|108|0685|SAN ANTONIO
07|108|0686|EL CARMEN
07|108|0688|LAS PALMAS
07|108|0690|SANTA TERESA
07|108|0691|PALENQUE
07|108|0692|SANTA ISABEL
07|108|0693|NUEVA ESPERANZA
07|108|0694|EL SALVADOR
07|108|0695|DOLORES VISTAHERMOSA
07|108|0696|LOS MANGUITOS
07|108|0700|NUEVA LIBERTAD
07|108|0701|EL RETIRO
07|108|0702|SANTO DOMINGO
07|108|0703|SAN JOSEITO
07|108|0704|BUENAVISTA
07|108|0705|LAS MARGARITAS
07|108|0707|EL CARMEN
07|108|0708|RUBEN JARAMILLO
07|108|0709|SAN JOSE EL ALTO
07|108|0710|SAN ANTONIO DE LOS SABINOS
07|108|0711|SAN FRANCISCO
07|108|0712|EL RECUERDO
07|108|0713|LAS MARAVILLAS
07|108|0714|JALISCO
07|108|0715|EL CLAVEL
07|108|0717|EL PASO CHIAPANECO
07|108|0718|SAN LUIS
07|108|0719|NANDALONDA
07|108|0720|ZITACUARO
07|108|0721|LA NUEVA
07|108|0722|BONANZA
07|108|0723|SAN MIGUEL
07|108|0724|NUEVA VENECIA
07|108|0725|LA ALMENDRA
07|108|0726|BUENA SUERTE (EL JARDIN)
07|108|0727|SAN ESTEBAN
07|108|0728|CHAPULTEPEC
07|108|0729|SAN JULIAN
07|108|0730|SAN NICOLAS
07|108|0731|BUENA ESPERANZA
07|108|0732|SAN FERNANDO
07|108|0733|EL LUCERO
07|108|0734|MONTE FLORIDO
07|108|0735|LA DIVINA PROVIDENCIA
07|108|0736|EL LAUREL
07|108|0737|SAN JOSEITO
07|108|0738|VILLAHERMOSA
07|108|0739|ALTAMIRA
07|108|0743|LAS FLORES
07|108|0744|LAS MURALLAS
07|108|0745|BUENAVISTA
07|108|0746|LAS MARAVILLAS
07|108|0747|LA TRINIDAD
07|108|0748|SAN ANTONIO
07|108|0749|SANTA CATALINA (CIENEGAL)
07|108|0752|MONTEBELLO
07|108|0753|LOS MANGOS
07|108|0754|SANTA MONICA
07|108|0755|SAN JOSE
07|108|0757|EL DESENGAÑO
07|108|0758|LAS DELICIAS
07|108|0759|SANTA ROSA
07|108|0760|ALTO DE LAS FLORES
07|108|0761|EL CANELAR
07|108|0763|LAS VICTORIAS
07|108|0764|2 POTRILLOS
07|108|0765|VALDIVIA
07|108|0766|LAS FLORES
07|108|0769|EL CIPRES
07|108|0770|EL PORVENIR
07|108|0771|RANCHO BONITO
07|108|0772|SAN FELIPE
07|108|0773|SAN VICENTE
07|108|0774|EL ZAPOTE
07|108|0775|EL ROBLAR
07|108|0776|SAN GABRIEL
07|108|0777|LAS MERCEDES
07|108|0778|UNION VILLAFLORES
07|108|0780|5 HERMANOS
07|108|0781|LA PRIMAVERA
07|108|0782|EL PARAISO
07|108|0783|LA GLORIA
07|108|0784|EL ENCANTO
07|108|0823|HERMENEGILDO GALEANA
07|108|0824|VISTAHERMOSA
07|108|0825|EL ESPEJITO
07|108|0826|LAS PALMAS
07|108|0827|VILLA DEL CARMEN
07|108|0828|OJO DE AGUA
07|108|0829|ARGENTINA
07|108|0830|ARGENTINA
07|108|0832|LA LIBERTAD DOS
07|108|0833|ORIZABA
07|108|0835|LAS PIEDRITAS
07|108|0836|SAN RAMON
07|108|0838|MARIA BONITA
07|108|0839|VILLA DEL CARMEN
07|108|0840|SAN FRANCISCO
07|108|0841|SAN JOSE
07|108|0842|FLOR DE MAYO
07|108|0843|SAN ANTONIO Y BELLA AURORA
07|108|0844|LA ESPERANZA
07|108|0846|SAN JOSE
07|108|0847|SANTA CRUZ
07|108|0848|GUADALUPE
07|108|0849|EL SALTILLO
07|108|0850|EL RECUERDO
07|108|0864|LOS COMALITOS
07|108|0878|SALTO DE AGUA II
07|108|0879|SAN FRANCISCO
07|108|0881|SAN MARCOS
07|108|0882|RANCHO BONITO
07|108|0883|VERACRUZ
07|108|0884|ARGENTINA
07|108|0885|LA ISLA
07|108|0887|LLANO ALTO
07|108|0888|SANTA ELENA
07|108|0889|EL HAWAI
07|108|0890|EL EDEN
07|108|0891|BRASILIA
07|108|0892|SAN JERONIMO
07|108|0895|SAN ANTONIO
07|108|0896|MONTE SINAI
07|108|0897|LA SOMBRA DE LA SELVA
07|108|0898|ISABEL
07|108|0899|ALEJANDRA
07|108|0900|CHAMIZAL
07|108|0901|EL MANANTIAL
07|108|0902|JOBO DULCE
07|108|0903|SALTO CHIQUITO
07|108|0904|TRES HERMANOS
07|108|0905|EL RECUERDO
07|108|0906|RANCHO BONITO
07|108|0909|EL TRIUNFO
07|108|0911|VIVA CHIAPAS
07|108|0912|XOCHIMILCO
07|108|0913|EL FARO
07|108|0914|SAN RAFAEL
07|108|0915|EL CASTAÑO
07|108|0916|EL SUSPIRO
07|108|0918|EL GIRASOL
07|108|0919|LA VICTORIA
07|108|0920|LA GLORIA
07|108|0921|LA SELVA
07|108|0922|EL ORIENTE
07|108|0923|CHOCOTILLO
07|108|0924|BONAMPAK
07|108|0925|JERICO
07|108|0926|EL BOSQUE
07|108|0927|EL RECUERDO
07|108|0928|RINCON CHIPILIN
07|108|0929|TULANCINGO
07|108|0934|LOS LIMONES
07|108|0936|LAS PEÑITAS
07|108|0937|EL CRUCERO
07|108|0938|TRANCAS DOS
07|108|0939|LAS GARDENIAS
07|108|0941|SAN FRANCISCO
07|108|0942|HERMOSILLO
07|108|0948|EL TRIANGULO
07|108|0949|SAN RAYMUNDO
07|108|0950|JERICO
07|108|0951|JERICO NUEVE Y DOCE
07|108|0952|COVADONGA
07|108|0953|COVADONGA
07|108|0954|EL ROSARIO
07|108|0956|JUANITA
07|108|0957|LA HERRADURA
07|108|0958|EL RODEO
07|108|0959|LA BATALLA
07|108|0961|PALO SECO
07|108|0962|JALTIPAN
07|108|0963|EL HORIZONTE
07|108|0964|SAN MARTIN
07|108|0965|MACONDO
07|108|0966|CALIFORNIA
07|108|0967|LA HERRADURA
07|108|0968|EL CIPRES
07|108|0970|LAS MARIAS
07|108|0971|BOLIVIA
07|108|0972|NATIVIDAD
07|108|0973|EL ROBLITO
07|108|0974|RANCHO NUEVO
07|108|0975|LOS LAURELES
07|108|0976|AUSTRIA
07|108|0977|EL SAUCITO
07|108|0978|SAN MARCOS MORELIA
07|108|0979|LA ESMERALDA
07|108|0980|NAZARETH
07|108|0981|GUADALUPE
07|108|0982|LA CUÑA
07|108|0985|LA MARSELLA
07|108|0986|LAS ANIMAS
07|108|0987|LA CHUTA
07|108|0988|NIQUIDAMBAR
07|108|0989|VILLAHERMOSA
07|108|0990|VILLA ALTA
07|108|0991|SAN JOSE LOS CORAZONES
07|108|0992|SAN MIGUEL
07|108|0993|SAN FRANCISCO LOS CONOS
07|108|0996|SAN JOSE
07|108|0997|ARGELIA II
07|108|0999|SAN PEDRO
07|108|1000|SAN ANTONIO
07|108|1001|MERIDA
07|108|1002|EL PARAISO
07|108|1003|DOS HERMANOS
07|108|1004|SAN PEDRITO
07|108|1005|EL MOJON DEL PARAISO
07|108|1006|SAN ISIDRO
07|108|1007|SANTA ROSA
07|108|1008|TABASCO
07|108|1009|SALTO DE AGUA
07|108|1010|EL RETIRO
07|108|1011|NUEVA LINDA
07|108|1012|LAS CAMELIAS
07|108|1013|ACAPULCO
07|108|1014|LA CIENEGUILLA
07|108|1016|EL SAUZ
07|108|1017|SOLO DIOS
07|108|1020|BUENAVISTA
07|108|1023|LOS TARAY
07|108|1025|SAN JACINTO
07|108|1026|PASO DEL CURA
07|108|1027|BETHEL
07|108|1028|POTRILLO Y LA HERRADURA
07|108|1029|VISTAHERMOSA
07|108|1030|EL SACRIFICIO
07|108|1031|18 DE MARZO
07|108|1032|SINALOA
07|108|1033|PASO LA CHAMARRA (LA HUICHA)
07|108|1034|MONTE ALEGRE
07|108|1035|CORRALEJOS
07|108|1037|EL PANAL
07|108|1038|LA TIGRA
07|108|1039|EL PUENTE (TRES HERMANOS)
07|108|1040|LA GALERA
07|108|1041|EL CUAJILOTE
07|108|1042|CUATRO HERMANOS
07|108|1043|LAS CONCHITAS
07|108|1045|BELEN
07|108|1046|NUEVO JERUSALEN
07|108|1047|JEHOVA NISI
07|108|1048|EL LINDERO
07|108|1049|LA CARIDAD
07|108|1051|EL EXCEDENTE
07|108|1052|NUEVA ESPERANZA
07|108|1053|LAS CASCADAS DEL NIAGARA
07|108|1054|LA CASCADA DEL NIAGARA
07|108|1055|EL CASTAÑO
07|108|1056|LOS INOCENTES
07|108|1057|EL DURAZNO
07|108|1058|SAN LUIS
07|108|1059|LAS ISABELES
07|108|1060|SANTA MONICA
07|108|1061|SANTO DOMINGO II
07|108|1063|SAN ANTONIO
07|108|1064|EL HERRADERO
07|108|1066|NUEVO EDEN
07|108|1067|RINCON NUEVO
07|108|1068|LAS MARIAS
07|108|1069|LA SOLEDAD
07|108|1071|EL DESIERTO
07|108|1072|EL JARDIN
07|108|1073|NUEVA HOLANDA
07|108|1074|DOLORES
07|108|1075|LA AUSENCIA
07|108|1076|LA NUEVA ESPERANZA
07|108|1077|SANTA LUCIA
07|108|1078|BUENOS AIRES
07|108|1079|LINDOS AIRES
07|108|1080|SACROMONTES
07|108|1081|EL ZAFIRO
07|108|1082|LA DUANA
07|108|1083|EL ORIENTE
07|108|1084|COYOACAN
07|108|1087|EL MODELO
07|108|1088|EL CASCABEL
07|108|1089|EL GUERRERO
07|108|1090|MATAMOROS (CUILCO)
07|108|1091|SAN JOSE
07|108|1092|SAN FRANCISCO
07|108|1094|LAS TUNAS
07|108|1095|SAN ANTOLIN
07|108|1096|LA PAZ
07|108|1097|SAN MARCOS
07|108|1098|MONTE CARMELO
07|108|1099|LA NUEVA PROVIDENCIA
07|108|1100|LUZ VERDADERA
07|108|1101|LAS MARGARITAS
07|108|1103|LA CABAÑA
07|108|1105|LAS MINAS
